Antigen,1_May,2_May,3_May,4_May,5_May,6_May,7_May,8_May,9_May,10_May,11_May,12_May,13_May,14_May,15_May,16_May,17_May,18_May,19_May,20_May,21_May,22_May,23_May,24_May,25_May,26_May,27_May,29_May,30_May,39_May,41_May,42_May,44_May,45_May,46_May,47_May,48_May,49_May,50_May,51_May,53_May,54_May,55_May,56_May,58_May,59_May,60_May,61_May,62_May,63_May,64_May,65_May,66_May,67_May,68_May,69_May,70_May,71_May,72_May,73_May,74_May,75_May,76_May,77_May,78_May,79_May,80_May,81_May,82_May,83_May,84_May,86_May,87_May,88_May,89_May,90_May,91_May,92_May,93_May,94_May,95_May,96_May,97_May,98_May,99_May,100_May,101_May,102_May,103_May,104_May,105_May,106_May,107_May,108_May,109_May,110_May,111_May,112_May,114_May,115_May,117_May,118_May,119_May,120_May,121_May,122_May,123_May,124_May,125_May,126_May,127_May,128_May,129_May,130_May,131_May,132_May,133_May,134_May,135_May,136_May,137_May,138_May,139_May,140_May,141_May,142_May,143_May,144_May,145_May,146_May,147_May,148_May,149_May,150_May,151_May,153_May,154_May,155_May,156_May,157_May,158_May,159_May,160_May,161_May,162_May,163_May,164_May,165_May,166_May,167_May,169_May,170_May,171_May,172_May,173_May,174_May,176_May,177_May,180_May,182_May,183_May,185_May,186_May,188_May,189_May,190_May,191_May,192_May,193_May,194_May,195_May,196_May,198_May,200_May,201_May,202_May,203_May,204_May,205_May,206_May,207_May,208_May,212_May,213_May,214_May,216_May,217_May,218_May,219_May,220_May,221_May,222_May,223_May,224_May,1_December,2_December,3_December,4_December,5_December,6_December,7_December,8_December,9_December,10_December,11_December,12_December,13_December,14_December,15_December,16_December,17_December,18_December,19_December,20_December,21_December,22_December,23_December,24_December,25_December,26_December,27_December,29_December,30_December,39_December,41_December,42_December,44_December,45_December,46_December,47_December,48_December,49_December,50_December,51_December,53_December,54_December,55_December,56_December,58_December,59_December,60_December,61_December,62_December,63_December,64_December,65_December,66_December,67_December,68_December,69_December,70_December,71_December,72_December,73_December,74_December,75_December,76_December,77_December,78_December,79_December,80_December,81_December,82_December,83_December,84_December,86_December,87_December,88_December,89_December,90_December,91_December,92_December,93_December,94_December,95_December,96_December,97_December,98_December,99_December,100_December,101_December,102_December,103_December,104_December,105_December,106_December,107_December,108_December,109_December,110_December,111_December,112_December,114_December,115_December,117_December,118_December,119_December,120_December,121_December,122_December,123_December,124_December,125_December,126_December,127_December,128_December,129_December,130_December,131_December,132_December,133_December,134_December,135_December,136_December,137_December,138_December,139_December,140_December,141_December,142_December,143_December,144_December,145_December,146_December,147_December,148_December,149_December,150_December,151_December,153_December,154_December,155_December,156_December,157_December,158_December,159_December,160_December,161_December,162_December,163_December,164_December,165_December,166_December,167_December,169_December,170_December,171_December,172_December,173_December,174_December,176_December,177_December,180_December,182_December,183_December,185_December,186_December,188_December,189_December,190_December,191_December,192_December,193_December,194_December,195_December,196_December,198_December,200_December,201_December,202_December,203_December,204_December,205_December,206_December,207_December,208_December,212_December,213_December,214_December,216_December,217_December,218_December,219_December,220_December,221_December,222_December,223_December,224_December
PF10_0323e1s1,16075,2186,3638,8208,5098,7174,6583,3376,1129,5297,6928,8410,4859,1793,836,2166,1425,4821,3437,6483,1200,1984,893,4398,3844,1486,6133,2282,1223,671,5481,5013,8112,1897,4285,1073,1736,14534,1814,2207,3273,3601,14536,6748,2507,1824,970,4509,3335,14666,5094,1103,1775,2526,1527,2498,3281,2046,483,815,2775,12692,13952,3713,4202,10512,987,8582,7975,9866,5538,9941,1795,10758,7421,11605,6578,3210,9692,7338,3304,1412,6530,18881,4092,26242,5108,2775,2108,2909,2775,2108,2909,31315,20758,13747,9377,7176,10861,4589,14748,11291,3635,12264,7949,11579,17719,4365,22241,6669,10491,6201,10288,3176,1634,4530,19162,5861,2667,26717,14034,26625,2049,5200,7638,4877,7718,12156,12323,8616,42664,1662,4693,1309,1077,17947,4693,1077,17947,13808,1461,15661,19071,20862,10969,26735,31850,11210,5894,6133,20455,1548,3153,3508,9878,1416,33862,15704,2760,4911,15110,14012,10009,12568,16273,3170,10694,19164,20176,25588,4778,14208,20278,11607,26977,12290,29604,24044,4135,33823,39823,12119,25339,16367,28060,13045,32395,4264,36344,21145,21471,23321,17688,35924,10460,9123,7562,5827,10486,12126,6693,4775,6227,8680,16375,4424,13071,15259,8566,13235,24589,25261,12680,12435,9948,11627,11488,15073,2128,1611,8787,9202,11700,655,13053,13212,6548,15677,6191,1827,9308,18887,10215,5171,17469,12277,3640,27138,8109,7830,12987,15747,11787,6853,5663,20377,23968,9618,2983,2209,19414,5396,6870,14907,9008,15678,14528,12624,6209,24172,2977,13569,3288,5257,16282,7503,8275,10282,7965,24104,11090,5767,20898,25112,11090,4584,24520,12295,7035,20099,30180,1511,13533,32145,3751,9138,31312,34350,19353,12021,16450,10630,11797,12224,8061,18347,12931,13717,17805,24253,36881,12506,33597,16082,35346,33815,17615,7586,13991,9859,15690,10870,4748,22189,15033,25931,8285,7728,20783,15710,37417,23842,13420,9176,35850,11684,14885,3375,10811,17507,5683,15945,10503,11078,11212,25162,14637,9393,17287,26063,35495,23433,14680,11192,18726,8101,27413,13169,6645,11525,37938,17619,26509,24041,24353,29530,17997,25745,20069,10369,8521,27381,29662,25410,5064,13782,23131,20845,30532,11371,18382,19708,10124,46606,33213,14266,29897,19790,34078,24305,40299,7758,41498,24577,29853,10176,38430,32411
PF11_0302e1s1,18954,1632,2179,19568,6023,3143,3122,4181,2681,5667,4771,9026,1723,3466,343,10603,1468,2002,1414,734,2096,1637,3028,4172,16806,3797,21627,2399,3599,2434,8975,6648,4934,2165,1598,1392,1896,7429,2154,1996,2265,6485,3213,9882,2151,3358,3174,6391,2082,28922,2865,4615,556,2798,1758,1328,12760,6190,1403,613,3771,11071,18930,1836,1706,2649,2955,11488,8688,3610,4938,5077,1360,27394,7222,13654,3943,1481,4852,11274,12080,2045,3400,21281,8805,17755,2173,5397,1539,2104,5397,1539,2104,12574,6008,3556,8088,3598,9322,4685,36056,8763,18682,4044,2513,6103,25057,9611,15114,4933,6262,3339,8802,7495,1996,4286,25632,19003,2072,13400,9589,10102,5617,7859,5602,1970,3646,3673,11685,10242,17815,18494,3197,9301,828,10208,3197,828,10208,11067,3509,3122,4048,18341,6813,42862,35220,16606,2682,1878,9031,2260,2760,4360,18448,2117,32801,10193,513,7200,32825,9870,3508,12834,12721,6190,12711,19503,6519,21256,3637,10631,11604,7849,11811,10686,39902,25518,4838,27187,11068,11105,9090,16745,53054,42104,12374,12861,13228,29515,8493,10385,10122,3309,15562,8034,2066,7159,9778,8793,8743,9413,7306,12771,17302,7288,19537,16365,9854,24200,20556,26459,10280,16631,9853,25798,13396,12335,7877,4886,9034,13173,8062,1539,13559,5779,3301,8493,2775,2386,17864,16431,15790,7501,20233,12786,8487,12564,4881,4605,7289,18328,5434,22130,4667,27733,7834,28399,4121,891,16064,7110,13570,21244,12797,17673,10153,5865,6830,7739,7458,8752,6553,3048,9143,6857,5707,28554,18069,46492,28291,1631,17450,45684,18270,38822,9602,18944,15514,11067,19753,14932,13897,27008,6501,8827,10893,17484,9039,6916,11466,7040,8043,9578,41868,15596,19045,9827,12849,4873,32239,14472,33751,13221,14775,11193,19274,17257,9102,9358,17917,14877,15435,14889,28172,29794,20009,9751,17650,6207,11055,15885,11399,8850,15283,19792,23493,8637,28921,11480,5670,8060,10191,21000,18202,22500,8929,18362,28108,32062,41671,25629,12191,7621,17595,13296,13080,12160,27112,11152,31387,11904,18877,9964,45262,20666,3551,17780,20167,10553,24867,20001,27858,27387,4117,12923,31836,24452,13464,8394,29601,17961,14213,34436,23230,17166,12167,12738,54908,59489,28295,21043,18179,27704,15396,9338,30676,5954
PFI1735ce2s1,2934,218,985,946,167,1816,13867,638,2116,620,4820,8728,2307,2721,77,2934,354,2147,272,340,1266,557,1213,1775,1002,320,721,2813,500,680,2122,3107,14091,1189,1419,1232,1560,2709,2159,664,602,2958,529,3749,3042,813,919,5714,1129,14011,7503,353,508,539,638,933,3767,4571,117,60,1183,23368,22678,1563,829,198,1459,2983,3719,1697,1294,18984,7038,6515,13518,16893,2151,3487,8884,628,8146,520,3913,16233,3057,34030,4825,17173,1731,3438,17173,1731,3438,46935,26486,3837,13472,4439,7858,1478,20250,7327,1441,24137,1558,10287,3679,1257,925,455,1585,641,1016,5844,1997,458,7740,540,364,6089,691,5174,323,1830,188,582,140,758,2903,154,1492,189,324,964,1700,5413,324,1700,5413,9623,1106,937,1724,12952,1133,42475,45066,42031,2102,10621,38277,944,2733,14722,22131,1090,31390,31185,11069,35879,34124,36295,31852,43772,19909,41008,20238,42942,51351,39786,16105,32764,26096,17240,56610,19066,48730,45855,22999,36951,46072,6010,7353,1601,19159,2240,3112,12408,7552,5915,6656,2858,9624,4432,1663,6579,2293,6441,1402,8383,16891,2715,6054,8784,19992,4427,16795,15412,7528,3884,3223,16334,2372,3953,12268,10780,7627,6087,2276,6431,10912,11687,2658,317,6482,11465,16669,8689,4782,740,18097,14161,25488,2412,11419,13973,7691,2563,12363,4622,11402,27096,6491,7703,17229,19532,16999,11358,1267,765,26254,5419,20779,21458,18592,24044,17383,12758,12393,1898,10635,9906,582,5430,12195,5077,7347,1620,3939,45031,7289,20881,39001,42163,41176,13257,26946,15068,17719,33471,28964,6424,19652,43582,52023,21549,50884,48222,40703,3239,23746,1899,8304,16092,15289,20769,11782,14559,18660,15324,2937,1094,3806,1350,3306,13587,1530,6082,11687,784,3800,11481,3156,5233,6906,4456,1109,19371,1625,2564,5018,1848,4434,1101,1282,1028,2232,7018,4446,14428,2216,1751,3637,32971,23736,4043,564,31841,34347,38085,43738,34683,30193,28901,47085,13319,21573,35125,30074,13529,51489,33685,24274,36922,35135,37629,15802,43671,15304,7330,19504,41602,8526,51472,15674,29910,32070,39051,42880,26870,34970,44904,11152,5798,4821,11480,5037,529,7762,2229,3718,14698,5843,5535,15414,5318,5701,6930
PFD0995ce2s1,26529,534,469,17621,581,525,1524,455,332,2461,1740,1128,1942,5476,237,1574,1053,473,976,2422,367,2892,549,534,46200,4058,943,2438,1143,291,840,964,2189,2324,825,343,964,7376,963,2531,518,1818,1919,8294,1008,3166,925,517,2627,7903,2417,880,1028,786,6858,2843,3743,9313,638,402,1886,6100,9043,4315,3067,6738,6160,10523,1877,16901,4409,4463,3664,22241,3091,22588,4831,2676,3446,3011,8166,14945,2204,12437,14222,15993,5730,8882,11637,1841,8882,11637,1841,34364,17629,1781,19933,11483,8679,1815,32188,14470,7557,9344,1043,14023,16256,864,2201,552,2757,13020,10626,3968,4908,4351,5704,821,15741,4109,1871,29972,9030,2749,4816,12151,2349,7501,40629,2282,20349,4463,2215,2086,2024,18624,2215,2024,18624,5092,5453,10269,12745,7252,8662,42016,50167,13564,6606,3902,1843,7938,8045,6906,15020,3332,15369,29017,8420,9530,20015,6595,2280,6501,27868,11397,26047,18525,7983,26870,22879,13742,20496,12287,16651,26086,8993,14679,12104,19616,10390,7987,28803,16174,11568,18194,21487,9358,17146,34610,2655,6916,18502,9480,10872,2832,648,9079,1295,1980,8017,773,365,6857,8446,1447,2624,10325,618,11824,32448,3030,7600,7087,649,22630,4645,2866,13798,3298,4789,7956,4172,414,1260,459,954,3295,934,574,2869,5804,2410,1538,2564,1977,8491,6451,1064,5516,3499,6739,8983,4014,2716,1902,3878,4008,10491,3116,13354,39400,6364,612,2490,6996,8069,5637,11357,18258,17665,21809,4615,11933,4775,5411,2459,27085,15727,25332,18093,2944,12377,65330,16707,15652,3938,13793,22154,18235,18890,36075,14129,17765,9846,14606,9683,40790,28454,2781,17975,13332,3835,5363,15735,10095,13780,26808,5961,4978,13528,9194,6289,3252,9694,17023,16377,8120,12565,10172,9997,1816,3847,3263,7060,28194,8730,2936,18902,15044,5006,14934,51345,1717,16918,13514,23481,3619,25305,2516,2457,14086,26486,13252,14441,13926,19741,27979,14279,56426,61278,21300,25850,7022,5182,12106,31939,13581,18635,21798,15185,29059,15968,12036,24849,29810,1961,21390,40423,38128,23484,24832,23488,33993,20967,6073,34247,51304,16690,13672,36788,10748,6782,14387,19342,8584,28904,18701,18753,25756,29520,11808,44449,28930,7807,1916,40864,11320
PF10_0356-e2s2,1016,1064,867,7652,501,1384,5386,364,607,789,614,26954,2136,20461,317,1998,451,11251,1011,251,1684,5241,761,4740,508,299,541,2723,508,743,8472,1002,7248,1217,10204,939,495,787,552,2594,477,1643,504,614,1616,1103,668,27139,1059,23383,2196,976,372,683,618,4558,709,857,383,220,933,39085,2455,652,550,352,2425,1116,4887,777,435,876,332,26152,39290,3438,1610,1342,9452,13566,559,354,796,1113,1513,41023,5539,32945,10978,45206,32945,10978,45206,1673,1563,1644,559,516,18143,709,24869,10159,592,22845,693,12126,28000,5479,21490,4299,511,1772,17564,4176,426,1656,26416,1291,337,972,1693,772,293,450,685,2431,889,3463,7246,16206,10749,14052,1585,13795,1798,18397,1585,1798,18397,23830,6941,24004,17874,18821,3802,4897,2630,40892,28393,584,40816,17103,1645,5664,6864,573,32984,37620,426,9763,11700,17161,23981,37662,32590,2636,25234,24618,4375,6507,3717,38982,2841,35255,35184,16972,33481,28833,30492,26967,40789,27141,7316,692,10850,2028,15356,609,12981,5547,21587,14928,23343,13774,734,7335,5033,14509,10876,5204,20645,1553,365,10795,1688,24507,9900,27803,1025,2649,16799,28469,10656,1399,9990,18046,6941,8352,361,237,1229,3331,7505,307,9857,11168,5375,2636,10747,502,20972,1028,1779,15552,2438,3584,1065,2544,4484,20153,3327,31597,3254,21458,5169,560,531,1365,595,3594,992,6604,4486,733,3326,38517,2130,696,16216,520,6205,1450,9479,851,655,23490,1047,15771,24797,3673,8202,18877,22630,906,5901,4878,3306,1539,1298,33168,11532,669,15392,709,25547,711,43957,1037,1030,1639,1164,646,25818,11208,27273,25523,1056,23958,6539,14360,20257,10439,12464,4893,2722,3795,9311,10812,1735,4889,18798,5449,832,9149,24990,1100,906,4963,1612,12337,7080,7068,18020,29349,14291,23227,13670,30946,11346,28708,3771,2783,20187,30199,23461,33308,8670,35289,21291,10551,3213,36571,40454,4965,39971,25529,6853,23456,1186,2548,39922,45500,10160,29349,10935,31519,20853,37427,30217,1202,29120,29237,11352,5364,4531,36654,3592,43694,34608,24124,28783,27262,21525,8943,29510,16820,5185,1417,20194,1583,22774,1937,17878,9594,26293,2067,24339,24155
PFL0795ce1s1,4875,473,565,44206,4514,311,3268,407,1563,1614,2012,5167,1262,14039,1973,5132,1848,397,921,1403,2299,5509,320,196,19221,2376,1060,2545,4186,381,3977,2952,6225,12918,2210,634,7708,1662,2426,1695,709,1419,1203,12222,944,3745,7247,374,7339,14368,3579,13767,1079,988,1473,3979,7739,1308,534,1640,26853,7347,3856,5440,916,13448,14397,2853,1242,11035,43588,692,644,3581,1875,4710,10074,1147,65297,16762,3675,2292,3146,2624,1395,22685,632,37130,8244,3782,37130,8244,3782,15239,13240,12331,8452,32301,1752,23235,20142,5542,2254,1284,15348,4716,39206,742,1481,9479,50642,1350,21428,4353,1116,2434,37237,755,399,8938,5373,6050,971,22187,756,1812,2521,3078,2497,3489,5193,3234,1774,1012,830,2879,1774,830,2879,4270,1239,12280,14402,5692,33162,13866,31829,14686,54627,4317,2918,6189,3541,2804,36113,11091,7596,46830,11421,10777,55212,4754,751,29232,15814,8346,8375,22367,11383,21979,5195,3729,15340,5540,5621,17453,9385,14538,2254,8825,14700,185,30484,34377,17750,12058,53064,3432,6177,13721,1249,2652,42474,2900,3066,663,980,42096,16370,2122,4433,611,6462,1300,1586,5553,1780,35477,7241,4755,31573,4099,10239,1488,1061,15415,1549,392,7123,983,1441,1824,2646,150,3801,10466,3612,3156,6167,272,7531,3571,9976,4561,2740,1664,22783,1966,5982,31682,12339,3865,26721,9029,6243,8643,1652,5784,1194,1960,7528,2436,836,1342,34068,6699,2161,1558,17346,12203,8953,2723,8398,12681,42409,8805,259,4012,7958,18885,22703,1520,65204,32636,5985,5015,16777,4931,1790,15044,1092,37549,37050,2373,48142,12989,6545,25933,8863,10751,13274,30355,1526,33266,14398,5277,4125,2697,13834,1144,30351,4557,4133,13108,53928,2689,24414,12804,3857,2517,18722,2101,970,10885,7127,5077,3756,15612,1393,7041,3025,6920,5156,6678,4582,6260,14995,1567,4604,13518,1774,5354,3611,10220,3074,7974,2843,16291,41517,24228,30908,18682,54181,9020,9134,16367,7100,8101,44666,17447,15801,54196,14168,12024,34129,7360,806,32641,15647,11415,14085,21549,26497,24912,7869,8470,29822,12286,7044,20084,6780,17590,1186,6320,31966,794,32760,52338,17290,11175,55989,5211,8493,11552,3571,2808,41506,11308
PFI1475w-s1,2520,365,2166,3573,401,1716,3305,8743,2348,7541,16857,9999,4913,4444,2038,7316,592,1767,753,739,1588,529,5599,3050,19630,1052,1187,16379,3401,959,11266,7165,6873,2332,1690,1529,1244,1548,4518,1041,3957,3378,3741,12672,3216,1417,2192,24504,1313,7825,4489,7885,774,1662,1530,1834,11562,607,626,2537,8118,29929,7651,5424,1046,12067,2222,3630,4192,8618,3321,14009,817,13294,1984,6349,1081,1312,3906,1804,29456,521,1801,3942,2674,5354,27631,582,1483,3340,582,1483,3340,3911,3711,5504,16848,1726,6588,2250,3266,13340,5374,11069,4828,4968,19336,1410,24085,1546,1460,2887,2882,8536,1165,2953,7101,2744,1458,7420,13991,9412,1123,4769,1024,1470,5801,16661,14421,19620,18223,3588,1800,5976,453,17639,1800,453,17639,4434,4033,21538,19998,6612,2928,14663,31900,11967,11462,2452,22237,1315,2739,18036,7341,1304,30951,30969,14115,1883,7023,5523,10776,24537,8623,3119,13795,8814,3454,7075,2822,21463,5391,3162,29543,9748,17369,29792,7459,17905,9831,3728,1692,11685,21424,29738,23077,19861,10112,28087,23129,20470,23681,29744,4421,947,2800,1984,740,8740,7084,8528,7375,8091,25803,7621,18069,24783,17838,18650,16334,6047,8440,6580,12631,18055,13030,9967,18640,838,17944,30548,22337,825,11381,25750,10769,8694,3864,1179,21683,10548,10955,5296,22565,24067,11716,6512,17752,5989,8364,34087,6218,4967,9663,26774,9171,10644,1810,1727,26658,2539,24565,32766,13904,33374,7367,12116,8871,23724,3846,2884,5052,7937,5040,9750,727,20931,3029,12917,1612,1572,15668,38918,37331,5613,2050,4404,8213,6123,35224,6022,4140,1917,2013,3013,12090,7281,19706,7807,34408,2504,8422,5931,3637,23697,7729,18222,6726,15668,24320,2096,47617,1664,6022,17085,4454,16863,5931,6573,7610,6949,6111,13079,9307,11248,3260,7146,5518,2671,21647,21526,13267,25099,13901,10540,13058,10032,9443,12009,5656,2458,21376,16645,6988,25794,16782,12204,7674,18077,23703,10437,24878,13467,27302,4660,18666,24487,8940,3744,40289,40452,35432,5523,10664,8454,10703,24233,11693,1205,16176,10750,5304,10411,2251,4797,9236,31377,29311,12251,17180,24414,15617,18891,7789,4391,1887,6294,30816,44029,33478,26356,12675,39772,37771,17333,41236,33951
PFB0915w-e2s2,808,202,1073,2333,1264,302,537,3088,627,880,949,9163,1595,4805,401,1818,526,1027,562,294,323,587,222,419,20528,395,1625,2919,746,510,1403,1807,9235,1484,962,362,1127,2297,400,1327,457,1256,1075,1458,881,1117,1221,1370,1755,13487,14692,825,215,-2,3732,785,898,739,4148,307,2387,7321,3697,12969,462,1878,1825,10448,956,2595,7512,6817,1003,5989,3812,741,445,857,2342,745,26631,551,1914,8851,2531,19593,1843,472,12048,3326,472,12048,3326,29606,8182,3656,15600,1539,1827,1267,3236,2227,7147,7392,669,10008,33513,3336,4241,443,4539,1463,4102,3355,249,3016,21543,1411,1150,4725,4243,28545,858,4517,1596,2099,2274,5203,33212,855,2573,763,1268,540,1609,3321,1268,1609,3321,1916,794,13703,18481,10189,10449,29122,26895,5936,1632,818,5246,2667,878,1448,4735,452,27241,22268,1865,14496,21890,27566,7772,30577,6314,10546,5167,26064,11155,15772,969,10038,29293,12861,21957,5291,7533,46397,1403,39526,22543,30429,28361,3175,52684,40605,18032,2024,60073,38453,6844,10716,4191,26291,10062,1422,4550,2847,6512,3318,2006,5825,6339,1452,14420,5733,9241,23285,822,5463,18825,17093,9069,1215,2488,5384,1092,2828,4642,317,8382,5502,1203,196,6090,9794,7164,9311,794,291,24334,14061,11219,1573,14886,3357,2064,19930,8915,2141,3963,5623,3126,14951,11494,13360,31333,3588,3092,515,18243,4018,13439,7744,9095,25760,4683,13575,7374,9472,1754,11087,2874,2107,7160,3467,4426,23374,19141,6747,3063,2070,16404,52392,40536,10674,4875,10144,4402,14574,5650,10016,5239,50949,878,9933,33739,26227,4777,2915,19383,2475,3530,8112,1911,8500,4928,19485,7012,20889,45617,5226,18398,3521,14965,22468,13612,11502,4306,5112,23705,8913,18671,33810,8854,24237,7197,9167,5631,3979,28690,11867,29584,2040,4950,9569,12607,1743,17967,4155,11032,3423,4852,8392,10390,28666,20682,11459,21784,43623,35181,14858,20110,7172,11395,5525,6224,19651,7679,3708,32663,27381,39094,25683,27557,40969,16076,38057,7736,27403,9405,28288,28652,20118,892,16268,40030,25067,27142,7708,12719,37075,6795,60222,46115,20313,33955,3866,49327,52769,26173,3630,64609,27437,27377,3905,10592,34743
PFL1930w-s5,9391,1835,6870,8626,2577,7850,2469,4258,19206,3229,34170,9791,3311,22499,2380,6711,5014,6291,2152,6458,5531,6427,3999,8415,3199,6276,5923,5512,9272,4465,12989,15291,12310,7134,16768,3212,2488,3469,1330,3020,2979,4781,9792,6991,6182,3768,3270,12096,4061,12829,13607,1409,4439,3079,1813,4804,7057,6803,1705,4147,4779,10032,8474,2764,1852,2856,3396,6602,5135,7843,3861,3831,2158,7089,5662,5056,6250,2816,4352,8604,16915,7291,4457,10807,7932,11163,10699,3993,15428,3322,3993,15428,3322,26314,11236,7274,3433,6264,10840,1890,16352,2085,6263,4614,5404,12289,6874,13027,3905,13440,4901,3150,20515,2184,10006,5309,10270,15927,3615,4171,22438,16977,5453,4915,29445,4800,3856,10255,10998,10494,6792,4070,11493,3101,3284,9239,11493,3284,9239,9788,6229,15041,17768,10747,4994,16890,28980,39808,7066,7178,13055,9870,9615,15902,6732,5497,26203,18672,1053,12545,22155,13844,15125,8538,24777,9522,10387,21279,10419,15663,14317,25156,16299,15886,18634,15024,23783,26485,4477,25616,8050,47112,6002,4085,26076,25217,4875,12087,9632,8669,3970,3584,4133,6825,13816,5337,8638,7214,4809,7457,6956,7406,11769,7020,33895,9344,3464,45796,5175,11457,18867,9834,5460,16337,5280,7231,6058,9255,2860,3340,7682,10716,9465,3091,9940,8020,26865,15127,8698,1067,6627,6473,5515,4278,9383,9220,4159,10097,4541,1636,9201,8062,4639,4332,18162,2178,6479,5652,1902,2655,22847,6447,9112,5074,9405,12112,6425,9374,6457,4186,7864,9184,8379,6193,6710,26095,4246,5745,5461,7232,9806,3268,17113,29177,21953,8135,3285,10221,14956,7581,9259,18242,9267,8445,2960,7845,4528,13149,13204,5606,8473,10706,16932,3834,18981,10535,9010,7583,15686,10980,5890,16580,11499,13911,10619,5975,10877,4162,23619,8011,14250,18959,9503,8789,16073,14725,8652,10614,25618,5808,9223,14078,6599,11520,4893,3543,21208,5989,9120,11785,15529,5435,6324,10513,12004,14662,11993,11484,12459,21902,35218,39961,16144,8864,18939,15097,15647,28082,10491,11105,29317,21120,12564,16693,16315,11913,15025,9426,23429,4711,8853,19225,13679,14501,14060,16648,29655,37415,26936,15891,32606,29392,6387,13232,9191,35591,4397,3942,39698,20583,18840,16611,16032,12134,5623,1463,11158,11589
MAL7P1.77e1s1,6699,437,2472,3454,518,1079,979,555,994,713,1769,10487,3408,1508,492,1939,1206,4009,3424,1029,1603,589,1194,1336,10501,1049,2542,1522,1434,870,2309,3425,3275,1322,3854,1619,1067,1900,1463,841,3331,4232,917,8595,2786,1491,7257,2759,2152,14449,5277,583,1001,13165,1282,1071,4198,3086,439,13825,2835,14808,5813,2795,759,1912,2814,19099,2489,1978,16373,7686,1585,20912,12251,4410,20671,1938,4661,9137,6791,10701,3816,14090,7160,24249,3917,1528,2380,4283,1528,2380,4283,45366,21198,5346,18918,25955,3000,4175,7630,13596,3811,4021,1084,6774,1058,7054,16469,2056,5215,3900,5822,3655,5863,13919,26739,5687,8003,5321,7018,30153,6348,5143,1350,7944,7707,3575,15610,7574,27009,2958,9594,9435,3431,14792,9594,3431,14792,6039,4077,20837,20844,12462,11976,33132,37872,12356,4667,10715,7617,17016,6185,6999,12187,8746,15823,18308,2939,5584,31083,23561,4390,22362,17976,24707,16288,33662,5813,22121,8643,12781,23861,15859,26002,38038,32419,40491,6843,19521,16590,7019,20119,11494,31958,22075,28841,14379,20043,33064,9309,9676,14231,8678,5588,2211,1848,3012,1092,1328,3243,1743,1809,2099,2462,5192,6587,2510,5397,2530,8099,10230,12256,4013,1849,10093,1216,3947,439,2823,3762,1542,2218,495,2940,1799,1850,2575,2308,550,4040,6306,3490,1612,5388,5108,7666,1683,2830,879,5990,1868,2197,10402,3480,902,1880,6689,1449,1553,20974,3003,764,6594,3328,10981,3479,4235,2000,6119,2731,14940,1542,2000,13051,11979,2830,20325,15407,17021,27236,3847,12915,8673,13215,14754,3184,14640,10753,25876,8365,4275,20415,2903,3243,3601,23284,46392,10475,4529,17281,26432,2163,6784,17590,11568,9357,6260,5626,9216,6635,18478,43415,2022,18804,12799,10164,19271,13836,19414,22657,3711,29082,8538,20786,24045,6726,6636,1965,7978,10115,6838,12442,14238,19483,8057,26045,9762,22910,8098,9872,6483,15970,8858,6830,22583,7901,16154,16562,28300,44379,12140,8604,11379,10683,18420,11323,9141,14132,12795,28285,28501,42258,9084,31914,22706,3531,23497,17627,19552,19525,38791,7145,25222,7749,16098,32576,30494,26285,28112,27736,33237,12700,20176,32178,5995,17711,4028,39547,21726,28577,13709,23825,33404,17840,3943,35453,16029
